id,x,y,k,d,t,s,r,p,c,tf,ts,to
503532,41.786112,-72.744552,2019-01-07,15468192,10:07,C,2.0,1,0,0,0,1
503533,41.786228,-72.740932,2019-01-07,15468192,12:17,O,4.0,0,0,0,0,0
503534,41.78576,-72.74701,2019-01-07,15468192,15:15,B,4.0,0,0,0,0,0
503535,41.757964,-72.719443,2019-01-07,15468192,15:20,O,4.0,0,0,0,0,0
503536,41.731862,-72.740964,2019-01-07,15468192,17:16,O,3.0,0,0,0,0,0
503549,41.75717,-72.743316,2019-01-08,15469056,16:49,O,4.0,0,0,0,0,0
503550,41.75307,-72.74354,2019-01-08,15469056,17:18,O,4.0,0,0,0,0,0
503568,41.78649,-72.740919,2019-01-08,15469056,23:10,O,4.0,0,0,0,0,0
503569,41.749192,-72.715162,2019-01-09,15469920,06:32,B,1.0,0,0,0,0,1
503570,41.765298,-72.74469,2019-01-10,15470784,14:18,C,4.0,0,0,0,0,1
503587,41.75582,-72.747804,2019-01-09,15469920,09:08,C,4.0,0,0,0,0,1
503588,41.800441,-72.767256,2019-01-09,15469920,09:29,B,4.0,0,0,0,0,0
504278,41.749842,-72.720534,2019-01-15,15475104,09:13,O,1.0,0,0,0,0,0
504666,41.765684,-72.742524,2019-01-11,15471648,17:08,O,4.0,0,0,0,0,0
504889,41.729827,-72.752083,2019-01-05,15466464,17:56,O,3.0,0,0,0,0,0
504890,41.729337,-72.757975,2019-01-09,15469920,15:21,O,1.0,0,0,0,0,0
504915,41.789799,-72.765431,2018-12-19,15451776,06:41,B,4.0,0,0,0,0,0
504916,41.762089,-72.741857,2019-01-01,15463008,18:23,O,4.0,0,0,0,0,0
504936,41.726563,-72.759125,2019-01-06,15467328,17:30,O,3.0,0,0,0,0,0
505072,41.779323,-72.720659,2018-12-10,15444000,13:38,O,4.0,0,0,0,0,0
505102,41.76428,-72.76488,2019-01-14,15474240,15:24,C,4.0,0,0,0,0,1
505588,41.726961,-72.759803,2019-01-21,15480288,08:15,O,1.0,0,0,0,0,0
505600,41.741696,-72.735263,2019-01-24,15482880,08:39,O,1.0,0,0,0,0,0
505691,41.73867,-72.738711,2019-01-15,15475104,15:46,O,1.0,0,0,0,0,0
505748,41.787824,-72.72583,2019-01-11,15471648,11:35,O,4.0,0,0,0,0,0
505749,41.73634,-72.721643,2019-01-16,15475968,20:11,O,4.0,0,0,0,0,0
505973,41.757346,-72.725443,2018-12-13,15446592,10:49,O,4.0,0,0,0,0,0
505974,41.78544,-72.746907,2019-01-09,15469920,15:11,O,4.0,0,0,0,0,0
505975,41.730406,-72.719462,2019-01-09,15469920,15:38,C,3.0,0,0,0,0,1
505976,41.732202,-72.730669,2019-01-11,15471648,07:47,O,3.0,0,0,0,0,0
505977,41.730002,-72.731714,2019-01-17,15476832,12:33,O,3.0,0,0,0,0,0
506039,41.720442,-72.761334,2019-01-11,15471648,15:49,C,3.0,0,0,0,0,1
506040,41.784452,-72.746807,2019-01-12,15472512,10:27,O,4.0,0,0,0,0,0
506041,41.797244,-72.722041,2019-01-12,15472512,12:36,C,3.0,0,0,0,0,1
506042,41.787418,-72.766581,2019-01-12,15472512,12:50,O,2.0,0,0,0,0,0
506043,41.742234,-72.716608,2019-01-12,15472512,13:17,C,4.0,0,0,0,0,1
506044,41.748335,-72.715255,2019-01-12,15472512,19:46,O,4.0,0,0,0,0,0
506045,41.754924,-72.753848,2019-01-13,15473376,14:17,B,4.0,0,0,0,0,0
506516,41.732806,-72.762213,2018-10-31,15409440,21:19,C,4.0,0,0,0,0,1
506517,41.784427,-72.746728,2019-01-09,15469920,15:55,O,4.0,0,0,0,0,0
506518,41.741834,-72.73635,2019-01-12,15472512,01:08,O,4.0,0,0,0,0,0
506519,41.757138,-72.718146,2019-01-12,15472512,16:15,O,4.0,0,0,0,0,0
506520,41.759052,-72.744819,2019-01-10,15470784,18:50,O,,0,0,0,0,0
506521,41.751905,-72.715054,2019-01-13,15473376,13:25,O,4.0,0,0,0,0,0
506522,41.75949,-72.72391,2019-01-13,15473376,16:35,O,4.0,0,0,0,0,0
506523,41.738533,-72.770294,2019-01-13,15473376,17:04,O,4.0,0,0,0,0,0
506524,41.73084,-72.71753,2019-01-14,15474240,04:51,O,3.0,0,0,0,0,0
506525,41.76717,-72.74274,2019-01-14,15474240,18:40,O,4.0,0,0,0,0,0
506526,41.735694,-72.737821,2019-01-15,15475104,08:25,O,4.0,0,0,0,0,0
506527,41.76148,-72.73965,2019-01-15,15475104,12:05,O,4.0,0,0,0,0,0
506528,41.74918,-72.715414,2019-01-16,15475968,12:30,O,4.0,0,0,0,0,0
506529,41.72994,-72.73172,2019-01-16,15475968,18:15,O,3.0,0,0,0,0,0
506530,41.75414,-72.76816,2019-01-17,15476832,22:54,O,4.0,0,0,0,0,0
506531,41.770336,-72.720791,2019-01-18,15477696,07:31,O,4.0,0,0,0,0,0
506532,41.753052,-72.743705,2019-01-19,15478560,13:12,B,4.0,0,0,0,0,1
506533,41.725601,-72.731299,2019-01-19,15478560,17:26,O,,0,0,0,0,0
506534,41.76576,-72.742551,2019-01-19,15478560,18:48,O,4.0,0,0,0,0,0
506563,41.74989233,-72.72578839,2019-01-12,15472512,15:23,C,1.0,0,0,0,0,1
506564,41.727063,-72.758949,2019-01-14,15474240,13:53,O,1.0,0,0,0,0,0
506590,41.727094,-72.758971,2019-01-20,15479424,14:43,B,1.0,0,0,0,0,0
506712,41.786434,-72.736486,2019-01-20,15479424,13:18,O,2.0,0,0,0,0,0
506713,41.761854,-72.742669,2019-01-20,15479424,18:32,O,4.0,0,0,0,0,0
506714,41.73135,-72.715069,2019-01-21,15480288,05:31,C,4.0,0,0,0,0,1
506723,41.732318,-72.753407,2019-01-22,15481152,13:48,O,1.0,0,0,0,0,0
506824,41.763172,-72.741949,2019-01-21,15480288,14:56,O,4.0,0,0,0,0,0
506825,41.797809,-72.747965,2019-01-21,15480288,07:40,O,3.0,0,0,0,0,0
506826,41.732461,-72.735815,2019-01-21,15480288,16:40,B,4.0,0,0,0,0,0
507101,41.796896,-72.721258,2019-01-22,15481152,06:20,O,3.0,0,0,0,0,0
507102,41.795538,-72.743307,2019-01-22,15481152,08:19,O,4.0,0,0,0,0,0
507103,41.756535,-72.73308,2019-01-22,15481152,08:52,O,4.0,0,0,0,0,0
507269,41.789748,-72.747229,2019-01-22,15481152,11:02,B,3.0,0,0,0,0,0
507294,41.743643,-72.71594,2019-01-22,15481152,16:03,O,4.0,0,0,0,0,0
507310,41.785873,-72.74599,2019-01-22,15481152,17:15,O,2.0,0,0,0,0,0
507311,41.75165011,-72.71757584,2019-01-23,15482016,16:52,O,4.0,0,0,0,0,0
507312,41.731389,-72.715661,2019-01-23,15482016,17:45,C,,0,0,0,0,1
507471,41.744769,-72.734931,2019-01-20,15479424,00:39,O,1.0,0,0,0,0,0
507547,41.769456,-72.737445,2019-01-10,15470784,18:07,O,4.0,0,0,0,0,0
507548,41.765626,-72.738609,2019-01-15,15475104,17:45,B,4.0,0,0,0,0,1
507549,41.722667,-72.742984,2019-01-21,15480288,22:53,O,4.0,0,0,0,0,0
507550,41.760862,-72.742699,2019-01-23,15482016,18:34,O,,0,0,0,0,0
507551,41.786457,-72.735325,2019-01-23,15482016,18:35,C,2.0,0,0,0,0,1
507552,41.724741,-72.71567,2019-01-24,15482880,08:21,C,4.0,0,0,0,0,1
507570,41.754119,-72.737916,2019-01-24,15482880,16:45,C,4.0,0,0,0,0,1
507601,41.762942,-72.738205,2019-01-15,15475104,15:56,C,4.0,0,1,0,0,1
507602,41.786548,-72.740919,2019-01-15,15475104,19:42,O,4.0,0,0,0,0,0
507603,41.72703,-72.75784,2019-01-25,15483744,12:37,O,3.0,0,0,0,0,0
507617,41.789159,-72.751105,2019-01-25,15483744,17:44,O,4.0,0,0,0,0,0
507655,41.749755,-72.731066,2019-01-17,15476832,09:23,O,1.0,0,0,0,0,0
507669,41.742293,-72.716918,2019-01-25,15483744,17:49,O,4.0,0,0,0,0,0
507670,41.787661,-72.766384,2019-01-25,15483744,18:01,O,2.0,0,0,0,0,0
507684,41.74186,-72.73315,2019-01-06,15467328,01:00,B,,0,0,0,0,0
507692,41.751578,-72.717272,2019-01-22,15481152,13:12,O,4.0,0,0,0,0,0
507693,41.737147,-72.72992,2019-01-25,15483744,16:31,C,4.0,0,0,0,0,1
507717,41.737307,-72.728087,2019-01-27,15485472,10:38,O,4.0,0,0,0,0,0
507718,41.786807,-72.719191,2019-01-28,15486336,08:09,O,2.0,0,0,0,0,0
507845,41.726755,-72.761676,2019-01-24,15482880,14:50,O,1.0,0,0,0,0,0
507911,41.759617,-72.741026,2019-01-08,15469056,13:33,O,4.0,0,0,0,0,0
507912,41.732546,-72.734964,2019-01-28,15486336,17:53,B,3.0,0,0,0,0,0
507966,41.746431,-72.735617,2019-01-23,15482016,08:13,O,1.0,0,0,0,0,0
508149,41.787154,-72.715286,2018-09-19,15373152,22:10,C,2.0,0,0,0,0,1
508157,41.756425,-72.714773,2018-09-22,15375744,15:30,O,4.0,0,0,0,0,0
508338,41.769101,-72.737354,2018-12-06,15440544,16:57,C,4.0,0,0,0,0,1
508681,41.762448,-72.715643,2018-10-12,15393024,17:49,O,4.0,0,0,0,0,0
509388,41.762493,-72.715712,2018-11-05,15413760,15:50,O,4.0,0,0,0,0,0
509412,41.762448,-72.715638,2018-11-06,15414624,16:00,B,4.0,0,0,0,0,0
509544,41.732804,-72.732342,2019-01-28,15486336,08:39,C,3.0,0,0,0,0,1
509545,41.727501,-72.737123,2019-01-29,15487200,20:30,O,4.0,0,0,0,0,0
509546,41.778642,-72.727691,2019-01-30,15488064,15:49,O,4.0,0,0,0,0,0
510083,41.749251,-72.717444,2019-01-26,15484608,11:58,O,1.0,0,0,0,0,0
510092,41.756692,-72.71485,2018-12-01,15436224,08:58,O,4.0,0,0,0,0,0
510326,41.75357357,-72.71493726,2018-12-11,15444864,09:11,O,4.0,0,0,0,0,0
510488,41.749783,-72.715984,2019-01-25,15483744,07:18,O,1.0,0,0,0,0,0
510819,41.760868,-72.737666,2019-01-23,15482016,12:43,O,4.0,0,0,0,0,0
510846,41.749884,-72.730221,2019-01-17,15476832,10:25,O,1.0,0,0,0,0,0
511336,41.727279,-72.758226,2018-10-19,15399072,14:49,O,1.0,0,0,0,0,0
511403,41.739094,-72.73834,2019-01-26,15484608,15:52,O,1.0,0,0,0,0,0
511407,41.73189,-72.75331,2019-01-27,15485472,19:23,O,1.0,0,0,0,0,0
511475,41.742035,-72.735063,2019-02-01,15489792,08:41,O,1.0,0,0,0,0,0
511493,41.745301,-72.735579,2019-02-01,15489792,18:21,O,1.0,0,0,0,0,0
511755,41.788149,-72.745471,2019-01-22,15481152,11:23,,,0,0,0,0,0
511756,41.785314,-72.757732,2019-01-25,15483744,16:25,O,4.0,0,0,0,0,0
511757,41.752117,-72.716181,2019-01-26,15484608,11:56,O,4.0,0,0,0,0,0
511766,41.742304,-72.717263,2019-01-28,15486336,09:15,O,4.0,0,0,0,0,0
511767,41.746816,-72.764834,2019-01-28,15486336,16:18,O,4.0,0,0,0,0,0
511768,41.730085,-72.725159,2019-01-29,15487200,12:45,O,4.0,0,0,0,0,0
511769,41.73169,-72.743407,2019-01-29,15487200,12:51,O,3.0,0,0,0,0,0
511770,41.785742,-72.74686,2019-01-29,15487200,20:37,O,4.0,0,0,0,0,0
511784,41.757826,-72.721792,2019-01-29,15487200,20:40,O,4.0,0,0,0,0,0
512000,41.742826,-72.759191,2019-01-31,15488928,09:32,O,4.0,0,0,0,0,0
512639,41.749872,-72.718976,2019-02-04,15492384,15:22,C,1.0,0,0,0,0,1
512641,41.734698,-72.746905,2019-02-04,15492384,16:53,C,1.0,0,0,0,0,1
512988,41.735161,-72.744692,2019-01-31,15488928,16:13,C,1.0,0,0,0,0,1
513030,41.797987,-72.748069,2019-01-29,15487200,19:38,O,3.0,0,0,0,0,0
513031,41.7751,-72.765408,2019-01-30,15488064,07:52,O,4.0,0,0,0,0,0
513061,41.75853,-72.74091,2019-01-30,15488064,09:42,O,,0,0,0,0,0
513062,41.731314,-72.728321,2019-01-31,15488928,17:10,O,3.0,0,0,0,0,0
513080,41.763513,-72.741708,2019-01-30,15488064,12:24,O,4.0,0,0,0,0,0
513099,41.732612,-72.731487,2019-01-31,15488928,10:04,O,3.0,0,0,0,0,0
513112,41.727171,-72.757722,2019-01-31,15488928,15:27,O,3.0,0,0,0,0,0
513113,41.7793,-72.746108,2019-02-01,15489792,07:56,O,4.0,0,0,0,0,0
513530,41.741479,-72.735325,2019-01-28,15486336,00:41,O,1.0,0,0,0,0,0
513616,41.73511,-72.744965,2019-02-05,15493248,18:26,O,1.0,0,0,0,0,0
513624,41.733597,-72.750572,2019-02-06,15494112,07:30,O,1.0,0,0,0,0,0
513646,41.749679,-72.731077,2019-02-07,15494976,11:52,O,1.0,0,0,0,0,0
513766,41.725266,-72.720262,2019-01-31,15488928,08:03,O,,0,0,0,0,0
513785,41.765574,-72.722795,2019-01-30,15488064,17:30,O,4.0,0,0,0,0,0
513786,41.745051,-72.716183,2019-02-01,15489792,14:23,O,4.0,0,0,0,0,0
513787,41.762721,-72.73903,2019-02-01,15489792,16:22,O,4.0,0,0,0,0,0
513820,41.730433,-72.74583,2019-02-01,15489792,21:17,O,4.0,0,0,0,0,0
514004,41.736887,-72.743214,2018-12-18,15450912,14:37,O,4.0,0,0,0,0,0
514005,41.75969,-72.749276,2019-01-31,15488928,12:51,B,4.0,0,0,0,0,0
514006,41.749056,-72.715169,2019-02-01,15489792,12:48,B,1.0,0,0,0,0,0
514007,41.756525,-72.714929,2019-02-02,15490656,11:49,O,4.0,0,0,0,0,0
514008,41.741921,-72.71727,2019-02-02,15490656,14:17,B,4.0,1,0,0,0,0
514009,41.749135,-72.715397,2019-02-02,15490656,14:30,O,4.0,0,0,0,0,0
514010,41.755757,-72.735821,2019-02-02,15490656,14:44,O,4.0,0,0,0,0,0
514011,41.761011,-72.739485,2019-02-02,15490656,14:55,O,4.0,0,0,0,0,0
514012,41.723732,-72.760874,2019-02-02,15490656,17:31,O,,0,0,0,0,0
514013,41.779292,-72.746106,2019-02-02,15490656,19:44,O,4.0,0,0,0,0,0
514014,41.761363,-72.738555,2019-02-03,15491520,11:00,O,,0,0,0,0,0
514015,41.72739,-72.74342,2019-02-03,15491520,15:54,C,4.0,0,0,0,0,1
514016,41.729284,-72.753657,2019-02-04,15492384,16:42,B,1.0,0,0,0,0,1
514017,41.769194,-72.743063,2019-02-04,15492384,18:18,C,4.0,0,0,0,0,1
514018,41.749131,-72.716227,2019-02-05,15493248,10:27,O,4.0,0,0,0,0,0
514019,41.727483,-72.756494,2019-02-05,15493248,15:32,O,3.0,0,0,0,0,0
514031,41.749938,-72.725982,2019-01-23,15482016,07:46,O,1.0,0,0,0,0,0
514160,41.734058,-72.748525,2019-02-11,15498432,07:34,O,1.0,0,0,0,0,0
514320,41.734044,-72.748736,2019-02-12,15499296,16:08,O,1.0,0,0,0,0,0
514695,41.728702,-72.755711,2018-12-11,15444864,08:50,O,1.0,0,0,0,0,0
514763,41.75784362,-72.7222097,2018-12-16,15449184,20:00,K,4.0,1,0,1,0,0
514764,41.754055,-72.768439,2019-01-25,15483744,18:07,C,4.0,0,0,0,0,1
514957,41.799277,-72.764959,2019-01-31,15488928,12:50,O,,0,0,0,0,0
514973,41.72718,-72.75734,2019-02-03,15491520,16:36,O,3.0,0,0,0,0,0
514974,41.742473,-72.718107,2019-02-06,15494112,08:23,C,4.0,1,0,0,0,1
514985,41.789572,-72.751092,2019-02-06,15494112,15:50,C,4.0,1,0,0,0,1
515685,41.749917,-72.723861,2019-02-15,15501888,08:42,O,1.0,0,0,0,0,0
515688,41.734031,-72.748687,2019-02-15,15501888,11:48,C,1.0,0,0,0,0,1
516506,41.742165,-72.73501,2019-02-12,15499296,13:09,O,1.0,0,0,0,0,0
516528,41.727072,-72.759009,2019-02-19,15505344,07:58,O,1.0,0,0,0,0,0
516561,41.749657,-72.729837,2019-01-31,15488928,10:08,O,1.0,0,0,0,0,0
516789,41.742004,-72.735199,2019-02-10,15497568,02:29,C,1.0,0,0,0,0,1
516813,41.745732,-72.735592,2019-02-21,15507072,18:16,C,1.0,0,0,0,0,1
516841,41.754445,-72.736238,2019-02-05,15493248,16:36,O,4.0,0,0,0,0,0
516863,41.80348,-72.75072,2019-01-22,15481152,12:42,B,3.0,0,0,0,0,0
516910,41.755131,-72.769486,2019-02-01,15489792,01:00,O,,0,0,0,0,0
516923,41.766658,-72.748773,2019-02-04,15492384,15:18,O,4.0,0,0,0,0,0
516924,41.769227,-72.743077,2019-02-06,15494112,08:58,B,4.0,0,0,0,0,1
516942,41.753244,-72.732981,2019-02-03,15491520,22:17,O,4.0,0,0,0,0,0
516943,41.785917,-72.724218,2019-02-13,15500160,10:21,O,2.0,0,0,0,0,0
517206,41.756124,-72.729088,2019-02-06,15494112,17:01,O,4.0,0,0,0,0,0
517207,41.72748,-72.73713,2019-02-06,15494112,18:32,B,4.0,0,0,0,0,0
517370,41.731347,-72.754348,2019-02-19,15505344,16:15,O,1.0,0,0,0,0,0
517439,41.738035,-72.738813,2019-02-22,15507936,07:56,O,1.0,0,0,0,0,0
517533,41.745853,-72.73494,2019-02-19,15505344,08:33,O,1.0,0,0,0,0,0
517534,41.734027,-72.748759,2019-02-22,15507936,08:09,C,1.0,0,0,0,0,1
517769,41.755874,-72.728741,2019-02-07,15494976,08:46,O,4.0,0,0,0,0,0
517850,41.749539,-72.7306,2019-02-20,15506208,07:41,O,1.0,0,0,0,0,0
517858,41.72678,-72.76197,2019-02-19,15505344,07:53,O,1.0,0,0,0,0,0
518115,41.731258,-72.728355,2019-02-08,15495840,08:53,C,3.0,0,0,0,0,1
518116,41.78527,-72.747349,2019-02-12,15499296,11:12,C,,0,0,0,0,1
518295,41.760723,-72.716324,2019-01-16,15475968,22:24,O,,0,0,0,0,0
518296,41.758764,-72.752733,2019-02-06,15494112,19:23,B,4.0,0,0,0,0,0
518297,41.751968,-72.744064,2019-02-11,15498432,14:54,O,4.0,0,0,0,0,0
518322,41.75579,-72.74784,2019-02-07,15494976,11:22,C,4.0,0,0,0,0,1
518323,41.743558,-72.716041,2019-02-07,15494976,15:29,O,4.0,0,0,0,0,0
518409,41.76578,-72.764715,2019-02-09,15496704,23:23,C,4.0,0,0,0,0,1
518410,41.778952,-72.73709,2019-02-14,15501024,17:22,C,4.0,0,0,0,0,1
518418,41.783458,-72.74664,2019-02-07,15494976,12:12,O,4.0,0,0,0,0,0
518419,41.761324,-72.738997,2019-02-07,15494976,05:00,O,,0,0,0,0,0
518470,41.754678,-72.735655,2019-02-07,15494976,16:52,O,4.0,0,0,0,0,0
518471,41.755462,-72.735616,2019-02-07,15494976,18:27,C,4.0,0,0,0,0,1
518652,41.790673,-72.779277,2019-01-12,15472512,19:55,O,2.0,0,0,0,0,0
518710,41.785396,-72.746828,2019-02-08,15495840,14:17,O,4.0,0,0,0,0,0
518711,41.742312,-72.716908,2019-02-08,15495840,14:40,C,4.0,0,0,0,0,1
518866,41.77252,-72.74147,2019-02-12,15499296,12:47,O,4.0,0,0,0,0,0
519202,41.771051,-72.738474,2019-01-10,15470784,09:11,C,4.0,0,0,0,0,1
519203,41.732325,-72.743357,2019-02-08,15495840,15:40,O,3.0,0,0,0,0,0
519204,41.762106,-72.74162,2019-02-08,15495840,18:11,O,4.0,0,0,0,0,0
519205,41.739136,-72.744192,2019-02-09,15496704,02:08,B,4.0,0,0,0,0,0
519206,41.742158,-72.716486,2019-02-09,15496704,12:02,O,4.0,0,0,0,0,0
519207,41.756719,-72.722353,2019-02-09,15496704,13:36,O,4.0,0,0,0,0,0
519208,41.751592,-72.715126,2019-02-09,15496704,14:14,O,4.0,0,0,0,0,0
519209,41.729906,-72.724021,2019-02-10,15497568,01:29,B,3.0,0,0,0,0,0
519210,41.773754,-72.765166,2019-02-11,15498432,14:57,C,4.0,0,0,0,0,1
519211,41.76123,-72.740785,2019-02-12,15499296,09:26,O,4.0,0,0,0,0,0
519212,41.79309,-72.792359,2019-02-12,15499296,11:53,O,2.0,0,0,0,0,0
519213,41.80167,-72.73685,2019-02-12,15499296,12:04,O,3.0,0,0,0,0,0
519214,41.74812499,-72.71926255,2019-02-12,15499296,12:16,O,4.0,0,0,0,0,0
519215,41.791292,-72.746685,2019-02-13,15500160,12:16,O,3.0,0,0,0,0,0
519216,41.79098,-72.746794,2019-02-13,15500160,13:38,O,3.0,0,0,0,0,0
519217,41.734068,-72.730811,2019-02-13,15500160,14:44,O,4.0,0,0,0,0,0
519218,41.752479,-72.715048,2019-02-13,15500160,15:25,O,4.0,0,0,0,0,0
519220,41.765673,-72.748445,2019-02-14,15501024,15:41,O,4.0,1,0,0,0,0
519221,41.798308,-72.713279,2019-02-14,15501024,17:06,B,,0,0,0,0,1
519222,41.734645,-72.742991,2019-02-14,15501024,20:02,O,3.0,0,0,0,0,0
519223,41.786634,-72.735361,2019-02-15,15501888,10:24,O,4.0,0,0,0,0,0
519224,41.765487,-72.71907,2019-02-15,15501888,13:18,O,4.0,0,0,0,0,0
519226,41.755285,-72.760735,2019-02-15,15501888,17:20,O,0.0,0,0,0,0,0
519227,41.755024,-72.735412,2019-02-16,15502752,08:13,O,4.0,0,0,0,0,0
519228,41.736342,-72.730495,2019-02-16,15502752,09:30,C,4.0,0,0,0,0,1
519327,41.731172,-72.754395,2019-02-23,15508800,21:43,O,1.0,0,0,0,0,0
519415,41.749919,-72.727847,2019-03-01,15513984,15:09,O,1.0,0,0,0,0,0
519419,41.749905,-72.728019,2019-03-01,15513984,15:43,O,1.0,0,0,0,0,0
519799,41.742416,-72.734921,2019-03-02,15514848,08:09,C,1.0,0,0,0,0,1
519868,41.733077,-72.743232,2019-02-22,15507936,08:58,O,3.0,0,0,0,0,0
520266,41.731239,-72.753722,2019-03-04,15516576,07:58,O,1.0,0,0,0,0,0
520563,41.726856,-72.76148,2019-03-05,15517440,07:49,O,1.0,0,0,0,0,0
520578,41.761975,-72.741803,2019-02-16,15502752,12:06,O,4.0,0,0,0,0,0
520579,41.72974,-72.75204,2019-02-20,15506208,17:01,B,3.0,0,0,0,0,0
520973,41.76591,-72.764828,2019-02-26,15511392,07:53,O,4.0,0,0,0,0,0
520974,41.75467,-72.73534,2019-03-01,15513984,15:08,O,4.0,0,0,0,0,0
521030,41.763491,-72.732249,2019-02-16,15502752,11:29,O,4.0,0,0,0,0,0
521031,41.726296,-72.761669,2019-02-16,15502752,13:54,O,4.0,0,0,0,0,0
521032,41.75724,-72.734797,2019-02-16,15502752,20:12,O,4.0,0,0,0,0,0
521033,41.73112,-72.743335,2019-02-17,15503616,14:44,O,4.0,0,0,0,0,0
521034,41.756586,-72.74369,2019-03-04,15516576,06:17,O,4.0,0,0,0,0,0
521038,41.732513,-72.753172,2019-03-04,15516576,12:04,O,1.0,0,0,0,0,0
521057,41.735794,-72.743043,2019-02-17,15503616,19:11,B,1.0,0,0,0,0,0
521058,41.786441,-72.756548,2019-02-18,15504480,09:59,C,2.0,0,0,0,0,1
521059,41.784899,-72.748091,2019-02-18,15504480,14:26,O,,0,0,0,0,0
521060,41.786278,-72.743217,2019-02-19,15505344,13:18,O,2.0,0,0,0,0,0
521075,41.785187,-72.747309,2019-02-20,15506208,17:50,O,,0,0,0,0,0
521076,41.757629,-72.744601,2019-02-20,15506208,19:00,O,4.0,0,0,0,0,0
521077,41.804626,-72.727832,2019-02-21,15507072,06:44,C,3.0,0,0,0,0,1
521086,41.799806,-72.749224,2019-02-21,15507072,15:33,O,3.0,0,0,0,0,0
521087,41.73464,-72.742968,2019-02-22,15507936,15:45,O,3.0,0,0,0,0,0
521159,41.749928,-72.725071,2019-03-01,15513984,15:40,O,1.0,0,0,0,0,0
521552,41.785733,-72.74521,2019-02-22,15507936,16:11,O,,0,0,0,0,0
521553,41.76535,-72.72154,2019-02-22,15507936,16:31,O,4.0,0,0,0,0,0
521554,41.759185,-72.737423,2019-02-23,15508800,01:05,O,4.0,0,0,0,0,0
521555,41.747299,-72.722019,2019-02-23,15508800,07:26,O,4.0,0,0,0,0,0
521556,41.800264,-72.751954,2019-02-23,15508800,10:39,O,4.0,0,0,0,0,0
521557,41.73001,-72.752136,2019-02-23,15508800,11:52,O,4.0,0,0,0,0,0
521558,41.75184,-72.71504,2019-02-23,15508800,18:34,C,4.0,0,0,0,0,1
521559,41.786539,-72.737896,2019-02-24,15509664,12:48,O,2.0,0,0,0,0,0
521560,41.802771,-72.747067,2019-02-25,15510528,02:30,O,4.0,0,0,0,0,0
521561,41.766958,-72.764866,2019-02-25,15510528,15:39,O,4.0,0,0,0,0,0
521562,41.756289,-72.743677,2019-02-25,15510528,18:50,O,4.0,0,0,0,0,0
521626,41.734434,-72.748001,2019-02-28,15513120,17:34,C,1.0,0,0,0,0,1
521732,41.742617,-72.735562,2019-03-08,15520032,16:01,O,1.0,0,0,0,0,0
521921,41.801406,-72.736027,2019-03-02,15514848,11:35,O,3.0,0,0,0,0,0
521922,41.801038,-72.734777,2019-03-06,15518304,08:45,B,3.0,0,0,0,0,1
521957,41.726886,-72.763553,2019-02-08,15495840,14:58,O,1.0,0,0,0,0,0
522079,41.741858,-72.735155,2019-02-26,15511392,23:32,O,1.0,0,0,0,0,0
522114,41.786524,-72.740806,2019-02-26,15511392,20:46,C,4.0,0,0,0,0,1
522142,41.740729,-72.722349,2019-02-20,15506208,09:42,O,,0,0,0,0,0
522143,41.756254,-72.727711,2019-02-26,15511392,11:16,O,4.0,0,0,0,0,0
522491,41.786053,-72.748865,2019-02-26,15511392,14:34,O,,0,0,0,0,0
522492,41.759585,-72.742325,2019-02-26,15511392,17:57,O,4.0,0,0,0,0,0
522493,41.744147,-72.740799,2019-02-27,15512256,10:19,O,4.0,0,0,0,0,0
522510,41.765488,-72.722726,2019-02-27,15512256,17:51,O,4.0,0,0,0,0,0
522511,41.780314,-72.715116,2019-02-28,15513120,08:31,O,4.0,0,0,0,0,0
522729,41.7454,-72.729787,2019-03-01,15513984,08:11,O,4.0,0,0,0,0,0
522730,41.746062,-72.715111,2019-03-01,15513984,11:11,O,4.0,0,0,0,0,0
522731,41.786118,-72.74458,2019-03-01,15513984,14:23,C,2.0,0,0,0,0,1
522747,41.733358,-72.731245,2019-03-01,15513984,15:21,O,4.0,0,0,0,0,0
522748,41.758102,-72.729255,2019-03-01,15513984,15:46,O,4.0,0,0,0,0,0
522749,41.754798,-72.734927,2019-03-01,15513984,17:50,O,4.0,0,0,0,0,0
522790,41.741448,-72.717781,2019-03-03,15515712,21:24,O,4.0,0,0,0,0,0
522832,41.742081,-72.740582,2019-02-12,15499296,12:43,O,4.0,0,0,0,0,0
522833,41.756018,-72.729208,2019-02-26,15511392,08:22,O,4.0,0,0,0,0,0
522834,41.78885,-72.77374,2019-02-28,15513120,03:16,O,2.0,0,0,0,0,0
522835,41.790736,-72.779357,2019-03-02,15514848,06:39,O,2.0,0,0,0,0,0
522848,41.757263,-72.724979,2019-03-02,15514848,11:29,O,,0,0,0,0,0
522849,41.731734,-72.742693,2019-03-02,15514848,16:53,C,3.0,0,0,0,0,1
522966,41.750259,-72.728173,2019-03-11,15522624,05:08,B,1.0,0,0,0,0,0
522981,41.734281,-72.747351,2019-03-13,15524352,14:49,O,1.0,0,0,0,0,0
522997,41.764765,-72.727635,2019-03-02,15514848,22:24,O,4.0,0,0,0,0,0
522998,41.731722,-72.743586,2019-03-03,15515712,13:07,O,3.0,0,0,0,0,0
523090,41.734281,-72.747351,2019-03-13,15524352,07:46,O,1.0,0,0,0,0,0
523120,41.746515,-72.735559,2019-03-13,15524352,20:26,C,1.0,0,0,0,0,1
