https://www.ctcrash.uconn.edu/QueryTool2.action?qid=40996
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"343472","2","2","false","false","false","","","","","","","",""
"343473","1","1","false","false","false","","","","","","","",""
"343473","1","2","false","false","false","","","","","","","",""
"343473","2","1","false","false","false","","","","","","","",""
"343473","2","2","false","false","false","","","","","","","",""
"343475","1","1","false","false","false","","","","","","","",""
"343475","1","2","false","false","false","","","","","","","",""
"343475","2","1","false","false","false","","","","","","","",""
"343475","2","2","false","false","false","","","","","","","",""
"343475","3","1","false","false","false","","","","","","","",""
"343475","3","2","false","false","false","","","","","","","",""
"343476","1","1","false","false","false","","","","","","","",""
"343476","1","2","false","false","false","","","","","","","",""
"343476","2","1","false","false","false","","","","","","","",""
"343476","2","2","false","false","false","","","","","","","",""
"343477","1","1","false","false","false","","","","","","","",""
"343477","1","2","false","false","false","","","","","","","",""
"343477","2","1","false","false","false","","","","","","","",""
"343477","2","2","false","false","false","","","","","","","",""
"343653","1","1","false","false","false","","","","","","","",""
"343653","1","2","false","false","false","","","","","","","",""
"344018","1","1","false","false","false","","","","","","","",""
"344018","1","2","false","false","false","","","","","","","",""
"344018","2","1","false","false","false","","","","","","","",""
"344018","2","2","false","false","false","","","","","","","",""
"344019","1","1","false","false","false","","","","","","","",""
"344019","1","2","false","false","false","","","","","","","",""
"344019","2","1","false","false","false","","","","","","","",""
"344019","2","2","false","false","false","","","","","","","",""
"344072","1","1","false","false","false","","","","","","","",""
"344072","1","2","false","false","false","","","","","","","",""
"344072","2","1","false","false","false","","","","","","","",""
"344072","2","2","false","false","false","","","","","","","",""
"344113","1","1","false","false","false","","","","","","","",""
"344113","1","2","false","false","false","","","","","","","",""
"344113","2","1","false","false","false","","","","","","","",""
"344113","2","2","false","false","false","","","","","","","",""
"344276","2","1","false","false","false","","","","","","","",""
"344276","2","2","false","false","false","","","","","","","",""
"344277","1","1","false","false","false","","","","","","","",""
"344277","1","2","false","false","false","","","","","","","",""
"344380","1","1","false","false","false","","","","","","","",""
"344380","1","2","false","false","false","","","","","","","",""
"344380","2","1","false","false","false","","","","","","","",""
"344380","2","2","false","false","false","","","","","","","",""
"344542","1","1","false","false","false","","","","","","","",""
"344542","1","2","false","false","false","","","","","","","",""
"344542","2","1","false","false","false","","","","","","","",""
"344542","2","2","false","false","false","","","","","","","",""
"344543","1","1","false","false","false","","","","","","","",""
"344543","1","2","false","false","false","","","","","","","",""
"344543","2","1","false","false","false","","","","","","","",""
"344543","2","2","false","false","false","","","","","","","",""
"344545","1","1","false","false","false","","","","","","","",""
"344545","1","2","false","false","false","","","","","","","",""
"344545","2","1","false","false","false","","","","","","","",""
"344545","2","2","false","false","false","","","","","","","",""
"344546","1","1","false","false","false","","","","","","","",""
"344546","1","2","false","false","false","","","","","","","",""
"344546","3","1","false","false","false","","","","","","","",""
"344546","3","2","false","false","false","","","","","","","",""
"344574","1","1","false","false","false","","","","","","","",""
"344574","1","2","false","false","false","","","","","","","",""
"344574","2","1","false","false","false","","","","","","","",""
"344574","2","2","false","false","false","","","","","","","",""
"344577","1","1","false","false","false","","","","","","","",""
"344577","1","2","false","false","false","","","","","","","",""
"344577","2","1","false","false","false","","","","","","","",""
"344577","2","2","false","false","false","","","","","","","",""
"344579","1","1","false","false","false","","","","","","","",""
"344579","1","2","false","false","false","","","","","","","",""
"344579","2","1","false","false","false","","","","","","","",""
"344579","2","2","false","false","false","","","","","","","",""
"344953","1","1","false","false","false","","","","","","","",""
"344953","1","2","false","false","false","","","","","","","",""
"344953","2","1","false","false","false","","","","","","","",""
"344953","2","2","false","false","false","","","","","","","",""
"344954","1","1","false","false","false","","","","","","","",""
"344954","1","2","false","false","false","","","","","","","",""
"344955","1","1","false","false","false","","","","","","","",""
"344955","1","2","false","false","false","","","","","","","",""
"344955","2","1","false","false","false","","","","","","","",""
"344955","2","2","false","false","false","","","","","","","",""
"344956","1","1","false","false","false","","","","","","","",""
"344956","1","2","false","false","false","","","","","","","",""
"344957","1","1","false","false","false","","","","","","","",""
"344957","1","2","false","false","false","","","","","","","",""
"344957","2","1","false","false","false","","","","","","","",""
"344957","2","2","false","false","false","","","","","","","",""
"344958","1","1","false","false","false","","","","","","","",""
"344958","1","2","false","false","false","","","","","","","",""
"344958","2","1","false","false","false","","","","","","","",""
"344958","2","2","false","false","false","","","","","","","",""
"344959","1","1","false","false","false","","","","","","","",""
"344959","1","2","false","false","false","","","","","","","",""
"344959","2","1","false","false","false","","","","","","","",""
"344959","2","2","false","false","false","","","","","","","",""
"345007","1","1","false","false","false","","","","","","","",""
"345007","1","2","false","false","false","","","","","","","",""
"345007","2","1","false","false","false","","","","","","","",""
"345007","2","2","false","false","false","","","","","","","",""
"345270","1","1","false","false","false","","","","","","","",""
"345270","1","2","false","false","false","","","","","","","",""
"345270","2","1","false","false","false","","","","","","","",""
"345270","2","2","false","false","false","","","","","","","",""
"345298","1","1","false","false","false","","","","","","","",""
"345298","1","2","false","false","false","","","","","","","",""
"345299","1","1","false","false","false","","","","","","","",""
"345299","1","2","false","false","false","","","","","","","",""
"345935","1","1","false","false","false","","","","","","","",""
"345935","1","2","false","false","false","","","","","","","",""
"345935","2","1","false","false","false","","","","","","","",""
"345935","2","2","false","false","false","","","","","","","",""
"345937","1","1","false","false","false","","","","","","","",""
"345937","1","2","false","false","false","","","","","","","",""
"345937","2","1","false","false","false","","","","","","","",""
"345937","2","2","false","false","false","","","","","","","",""
"346011","1","1","false","false","false","","","","","","","",""
"346011","1","2","false","false","false","","","","","","","",""
"346011","2","1","false","false","false","","","","","","","",""
"346011","2","2","false","false","false","","","","","","","",""
"346035","1","1","false","false","false","","","","","","","",""
"346035","1","2","false","false","false","","","","","","","",""
"346035","2","1","false","false","false","","","","","","","",""
"346035","2","2","false","false","false","","","","","","","",""
"346036","1","1","false","false","false","","","","","","","",""
"346036","1","2","false","false","false","","","","","","","",""
"346036","2","1","false","false","false","","","","","","","",""
"346036","2","2","false","false","false","","","","","","","",""
"346037","1","1","false","false","false","","","","","","","",""
"346037","1","2","false","false","false","","","","","","","",""
"346039","1","1","false","false","false","","","","","","","",""
"346039","1","2","false","false","false","","","","","","","",""
"346039","2","1","false","false","false","","","","","","","",""
"346039","2","2","false","false","false","","","","","","","",""
"346040","1","1","false","false","false","","","","","","","",""
"346040","1","2","false","false","false","","","","","","","",""
"346040","2","1","false","false","false","","","","","","","",""
"346040","2","2","false","false","false","","","","","","","",""
"346041","1","1","false","false","false","","","","","","","",""
"346041","1","2","false","false","false","","","","","","","",""
"346041","2","1","false","false","false","","","","","","","",""
"346041","2","2","false","false","false","","","","","","","",""
"346042","1","1","false","false","false","","","","","","","",""
"346042","1","2","false","false","false","","","","","","","",""
"346042","2","1","false","false","false","","","","","","","",""
"346042","2","2","false","false","false","","","","","","","",""
"346043","1","1","false","false","false","","","","","","","",""
"346043","1","2","false","false","false","","","","","","","",""
"346043","2","1","false","false","false","","","","","","","",""
"346043","2","2","false","false","false","","","","","","","",""
"346044","1","1","false","false","false","","","","","","","",""
"346044","1","2","false","false","false","","","","","","","",""
"346044","2","1","false","false","false","","","","","","","",""
"346044","2","2","false","false","false","","","","","","","",""
"346045","1","1","false","false","false","","","","","","","",""
"346045","1","2","false","false","false","","","","","","","",""
"346045","2","1","false","false","false","","","","","","","",""
"346045","2","2","false","false","false","","","","","","","",""
"346046","1","1","false","false","false","","","","","","","",""
"346046","1","2","false","false","false","","","","","","","",""
"346046","2","1","false","false","false","","","","","","","",""
"346046","2","2","false","false","false","","","","","","","",""
"346047","1","1","false","false","false","","","","","","","",""
"346047","1","2","false","false","false","","","","","","","",""
"346047","2","1","false","false","false","","","","","","","",""
"346047","2","2","false","false","false","","","","","","","",""
"346048","1","1","false","false","false","","","","","","","",""
"346048","1","2","false","false","false","","","","","","","",""
"346048","2","1","false","false","false","","","","","","","",""
"346048","2","2","false","false","false","","","","","","","",""
"346079","1","1","false","false","false","","","","","","","",""
"346079","1","2","false","false","false","","","","","","","",""
"346079","2","1","false","false","false","","","","","","","",""
"346079","2","2","false","false","false","","","","","","","",""
"346128","1","1","false","false","false","","","","","","","",""
"346128","1","2","false","false","false","","","","","","","",""
"346128","2","1","false","false","false","","","","","","","",""
"346128","2","2","false","false","false","","","","","","","",""
"346425","1","1","false","false","false","","","","","","","",""
"346425","1","2","false","false","false","","","","","","","",""
"346425","2","1","false","false","false","","","","","","","",""
"346425","2","2","false","false","false","","","","","","","",""
"346426","1","1","false","false","false","","","","","","","",""
"346426","1","2","false","false","false","","","","","","","",""
"346426","2","1","false","false","false","","","","","","","",""
"346426","2","2","false","false","false","","","","","","","",""
"346453","1","1","false","false","false","","","","","","","",""
"346453","1","2","false","false","false","","","","","","","",""
"346453","2","1","false","false","false","","","","","","","",""
"346453","2","2","false","false","false","","","","","","","",""
"346454","1","1","false","false","false","","","","","","","",""
"346454","1","2","false","false","false","","","","","","","",""
"346454","2","1","false","false","false","","","","","","","",""
"346454","2","2","false","false","false","","","","","","","",""
"346455","1","1","false","false","false","","","","","","","",""
"346455","1","2","false","false","false","","","","","","","",""
"346455","2","1","false","false","false","","","","","","","",""
"346455","2","2","false","false","false","","","","","","","",""
"346627","1","1","false","false","false","","","","","","","",""
"346627","1","2","false","false","false","","","","","","","",""
"346627","2","1","false","false","false","","","","","","","",""
"346627","2","2","false","false","false","","","","","","","",""
"346653","1","1","false","false","false","","","","","","","",""
"346653","1","2","false","false","false","","","","","","","",""
"346653","2","1","false","false","false","","","","","","","",""
"346653","2","2","false","false","false","","","","","","","",""
"346654","1","1","false","false","false","","","","","","","",""
"346654","1","2","false","false","false","","","","","","","",""
"346654","2","1","false","false","false","","","","","","","",""
"346654","2","2","false","false","false","","","","","","","",""
"346744","1","1","false","false","false","","","","","","","",""
"346744","1","2","false","false","false","","","","","","","",""
"346761","1","1","false","false","false","","","","","","","",""
"346761","1","2","false","false","false","","","","","","","",""
"346761","2","1","false","false","false","","","","","","","",""
"346761","2","2","false","false","false","","","","","","","",""
"346916","1","1","false","false","false","","","","","","","",""
"346916","1","2","false","false","false","","","","","","","",""
"346916","2","1","false","false","false","","","","","","","",""
"346916","2","2","false","false","false","","","","","","","",""
"346924","1","1","false","false","false","","","","","","","",""
"346924","1","2","false","false","false","","","","","","","",""
"346924","2","1","false","false","false","","","","","","","",""
"346924","2","2","false","false","false","","","","","","","",""
"346924","3","1","false","false","false","","","","","","","",""
"346924","3","2","false","false","false","","","","","","","",""
"346927","1","1","false","false","false","","","","","","","",""
"346927","1","2","false","false","false","","","","","","","",""
"346927","2","1","false","false","false","","","","","","","",""
"346927","2","2","false","false","false","","","","","","","",""
"346927","3","1","true","false","false","NASHVILLE","42","UnitedStates","37209","42","","","3H3V532C57T092268"
"346927","3","2","false","false","false","","","","","","","",""
"346927","4","1","false","false","false","","","","","","","",""
"346927","4","2","false","false","false","","","","","","","",""
"346927","5","1","false","false","false","","","","","","","",""
"346927","5","2","false","false","false","","","","","","","",""
"346985","1","1","false","false","false","","","","","","","",""
"346985","1","2","false","false","false","","","","","","","",""
"346985","2","1","false","false","false","","","","","","","",""
"346985","2","2","false","false","false","","","","","","","",""
"346993","1","1","false","false","false","","","","","","","",""
"346993","1","2","false","false","false","","","","","","","",""
"346993","2","1","false","false","false","","","","","","","",""
"346993","2","2","false","false","false","","","","","","","",""
"346993","3","1","false","false","false","","","","","","","",""
"346993","3","2","false","false","false","","","","","","","",""
"346993","4","1","false","false","false","","","","","","","",""
"346993","4","2","false","false","false","","","","","","","",""
"346994","1","1","false","false","false","","","","","","","",""
"346994","1","2","false","false","false","","","","","","","",""
"346994","2","1","false","false","false","","","","","","","",""
"346994","2","2","false","false","false","","","","","","","",""
"347007","1","1","false","false","false","","","","","","","",""
"347007","1","2","false","false","false","","","","","","","",""
"347007","2","1","false","false","false","","","","","","","",""
"347007","2","2","false","false","false","","","","","","","",""
"347008","1","1","false","false","false","","","","","","","",""
"347008","1","2","false","false","false","","","","","","","",""
"347008","2","1","false","false","false","","","","","","","",""
"347008","2","2","false","false","false","","","","","","","",""
"347302","1","1","false","false","false","","","","","","","",""
"347302","1","2","false","false","false","","","","","","","",""
"347302","2","1","false","false","false","","","","","","","",""
"347302","2","2","false","false","false","","","","","","","",""
"347303","1","1","false","false","false","","","","","","","",""
"347303","1","2","false","false","false","","","","","","","",""
"347303","2","1","false","false","false","","","","","","","",""
"347303","2","2","false","false","false","","","","","","","",""
"347304","1","1","false","false","false","","","","","","","",""
"347304","1","2","false","false","false","","","","","","","",""
"347304","2","1","false","false","false","","","","","","","",""
"347304","2","2","false","false","false","","","","","","","",""
"347304","3","1","false","false","false","","","","","","","",""
"347304","3","2","false","false","false","","","","","","","",""
"347319","1","1","false","false","false","","","","","","","",""
"347319","1","2","false","false","false","","","","","","","",""
"347319","2","1","false","false","false","","","","","","","",""
"347319","2","2","false","false","false","","","","","","","",""
"347320","1","1","false","false","false","","","","","","","",""
"347320","1","2","false","false","false","","","","","","","",""
"347320","2","1","false","false","false","","","","","","","",""
"347320","2","2","false","false","false","","","","","","","",""
"347360","1","1","false","false","false","","","","","","","",""
"347360","1","2","false","false","false","","","","","","","",""
"347360","2","1","false","false","false","","","","","","","",""
"347360","2","2","false","false","false","","","","","","","",""
"347739","1","1","false","false","false","","","","","","","",""
"347739","1","2","false","false","false","","","","","","","",""
"347773","1","1","false","false","false","","","","","","","",""
"347773","1","2","false","false","false","","","","","","","",""
"347773","2","1","false","false","false","","","","","","","",""
"347773","2","2","false","false","false","","","","","","","",""
"347775","1","1","false","false","false","","","","","","","",""
"347775","1","2","false","false","false","","","","","","","",""
"347775","2","1","false","false","false","","","","","","","",""
"347775","2","2","false","false","false","","","","","","","",""
"347816","1","1","false","false","false","","","","","","","",""
"347816","1","2","false","false","false","","","","","","","",""
"347816","2","1","false","false","false","","","","","","","",""
"347816","2","2","false","false","false","","","","","","","",""
"347876","1","1","false","false","false","","","","","","","",""
"347876","1","2","false","false","false","","","","","","","",""
"347876","2","1","false","false","false","","","","","","","",""
"347876","2","2","false","false","false","","","","","","","",""
"347957","1","1","false","false","false","","","","","","","",""
"347957","1","2","false","false","false","","","","","","","",""
"347957","2","1","false","false","false","","","","","","","",""
"347957","2","2","false","false","false","","","","","","","",""
"347958","1","1","false","false","false","","","","","","","",""
"347958","1","2","false","false","false","","","","","","","",""
"347959","1","1","false","false","false","","","","","","","",""
"347959","1","2","false","false","false","","","","","","","",""
"347959","2","1","false","false","false","","","","","","","",""
"347959","2","2","false","false","false","","","","","","","",""
"347960","1","1","false","false","false","","","","","","","",""
"347960","1","2","false","false","false","","","","","","","",""
"347960","2","1","false","false","false","","","","","","","",""
"347960","2","2","false","false","false","","","","","","","",""
"347961","1","1","false","false","false","","","","","","","",""
"347961","1","2","false","false","false","","","","","","","",""
"347961","2","1","false","false","false","","","","","","","",""
"347961","2","2","false","false","false","","","","","","","",""
"347962","1","1","false","false","false","","","","","","","",""
"347962","1","2","false","false","false","","","","","","","",""
"348245","1","1","false","false","false","","","","","","","",""
"348245","1","2","false","false","false","","","","","","","",""
"348274","1","1","false","false","false","","","","","","","",""
"348274","1","2","false","false","false","","","","","","","",""
"348274","2","1","false","false","false","","","","","","","",""
"348274","2","2","false","false","false","","","","","","","",""
"348275","1","1","false","false","false","","","","","","","",""
"348275","1","2","false","false","false","","","","","","","",""
"348275","2","1","false","false","false","","","","","","","",""
"348275","2","2","false","false","false","","","","","","","",""
"348276","1","1","false","false","false","","","","","","","",""
"348276","1","2","false","false","false","","","","","","","",""
"348276","2","1","false","false","false","","","","","","","",""
"348276","2","2","false","false","false","","","","","","","",""
"348277","1","1","false","false","false","","","","","","","",""
"348277","1","2","false","false","false","","","","","","","",""
"348277","2","1","false","false","false","","","","","","","",""
"348277","2","2","false","false","false","","","","","","","",""
"348278","1","1","false","false","false","","","","","","","",""
"348278","1","2","false","false","false","","","","","","","",""
"348278","2","1","false","false","false","","","","","","","",""
"348278","2","2","false","false","false","","","","","","","",""
"348361","1","1","false","false","false","","","","","","","",""
"348361","1","2","false","false","false","","","","","","","",""
"348361","2","1","false","false","false","","","","","","","",""
"348361","2","2","false","false","false","","","","","","","",""
"348905","1","1","false","false","false","","","","","","","",""
"348905","1","2","false","false","false","","","","","","","",""
"348905","2","1","false","false","false","","","","","","","",""
"348905","2","2","false","false","false","","","","","","","",""
"349219","1","1","false","false","false","","","","","","","",""
"349219","1","2","false","false","false","","","","","","","",""
"349219","2","1","false","false","false","","","","","","","",""
"349219","2","2","false","false","false","","","","","","","",""
"349220","1","1","false","false","false","","","","","","","",""
"349220","1","2","false","false","false","","","","","","","",""
"349220","2","1","false","false","false","","","","","","","",""
"349220","2","2","false","false","false","","","","","","","",""
"349254","1","1","false","false","false","","","","","","","",""
"349254","1","2","false","false","false","","","","","","","",""
"349254","2","1","false","false","false","","","","","","","",""
"349254","2","2","false","false","false","","","","","","","",""
"349255","1","1","false","false","false","","","","","","","",""
"349255","1","2","false","false","false","","","","","","","",""
"349255","2","1","false","false","false","","","","","","","",""
"349255","2","2","false","false","false","","","","","","","",""
"349256","1","1","false","false","false","","","","","","","",""
"349256","1","2","false","false","false","","","","","","","",""
"349256","2","1","false","false","false","","","","","","","",""
"349256","2","2","false","false","false","","","","","","","",""
"349257","1","1","false","false","false","","","","","","","",""
"349257","1","2","false","false","false","","","","","","","",""
"349257","2","1","false","false","false","","","","","","","",""
"349257","2","2","false","false","false","","","","","","","",""
"349277","1","1","false","false","false","","","","","","","",""
"349277","1","2","false","false","false","","","","","","","",""
"349277","2","1","false","false","false","","","","","","","",""
"349277","2","2","false","false","false","","","","","","","",""
"349278","1","1","false","false","false","","","","","","","",""
"349278","1","2","false","false","false","","","","","","","",""
"349278","2","1","false","false","false","","","","","","","",""
"349278","2","2","false","false","false","","","","","","","",""
"349314","1","1","false","false","false","","","","","","","",""
"349314","1","2","false","false","false","","","","","","","",""
"349314","2","1","false","false","false","","","","","","","",""
"349314","2","2","false","false","false","","","","","","","",""
"349638","1","1","false","false","false","","","","","","","",""
"349638","1","2","false","false","false","","","","","","","",""
"349638","2","1","false","false","false","","","","","","","",""
"349638","2","2","false","false","false","","","","","","","",""
"349666","1","1","false","false","false","","","","","","","",""
"349666","1","2","false","false","false","","","","","","","",""
"349666","2","1","false","false","false","","","","","","","",""
"349666","2","2","false","false","false","","","","","","","",""
"350049","1","1","false","false","false","","","","","","","",""
"350049","1","2","false","false","false","","","","","","","",""
"350049","2","1","false","false","false","","","","","","","",""
"350049","2","2","false","false","false","","","","","","","",""
"350049","3","1","false","false","false","","","","","","","",""
"350049","3","2","false","false","false","","","","","","","",""
"350080","1","1","false","false","false","","","","","","","",""
"350080","1","2","false","false","false","","","","","","","",""
"350080","2","1","false","false","false","","","","","","","",""
"350080","2","2","false","false","false","","","","","","","",""
"350112","1","1","false","false","false","","","","","","","",""
"350112","1","2","false","false","false","","","","","","","",""
"350112","2","1","false","false","false","","","","","","","",""
"350112","2","2","false","false","false","","","","","","","",""
"350166","1","1","false","false","false","","","","","","","",""
"350166","1","2","false","false","false","","","","","","","",""
"350166","2","1","false","false","false","","","","","","","",""
"350166","2","2","false","false","false","","","","","","","",""
"350251","1","1","false","false","false","","","","","","","",""
"350251","1","2","false","false","false","","","","","","","",""
"350252","1","1","false","false","false","","","","","","","",""
"350252","1","2","false","false","false","","","","","","","",""
"350252","2","1","false","false","false","","","","","","","",""
"350252","2","2","false","false","false","","","","","","","",""
"350252","3","1","false","false","false","","","","","","","",""
"350252","3","2","false","false","false","","","","","","","",""
"350253","1","1","false","false","false","","","","","","","",""
"350253","1","2","false","false","false","","","","","","","",""
"350253","2","1","false","false","false","","","","","","","",""
"350253","2","2","false","false","false","","","","","","","",""
"350254","1","1","false","false","false","","","","","","","",""
"350254","1","2","false","false","false","","","","","","","",""
"350254","2","1","false","false","false","","","","","","","",""
"350254","2","2","false","false","false","","","","","","","",""
"350255","1","1","false","false","false","","","","","","","",""
"350255","1","2","false","false","false","","","","","","","",""
"350255","2","1","false","false","false","","","","","","","",""
"350255","2","2","false","false","false","","","","","","","",""
"350338","1","1","false","false","false","","","","","","","",""
"350338","1","2","false","false","false","","","","","","","",""
"350338","2","1","false","false","false","","","","","","","",""
"350338","2","2","false","false","false","","","","","","","",""
"350378","1","1","false","false","false","","","","","","","",""
"350378","1","2","false","false","false","","","","","","","",""
"350378","2","1","false","false","false","","","","","","","",""
"350378","2","2","false","false","false","","","","","","","",""
"350378","3","1","false","false","false","","","","","","","",""
"350378","3","2","false","false","false","","","","","","","",""
"350379","1","1","false","false","false","","","","","","","",""
"350379","1","2","false","false","false","","","","","","","",""
"350379","2","1","false","false","false","","","","","","","",""
"350379","2","2","false","false","false","","","","","","","",""
"350380","1","1","false","false","false","","","","","","","",""
"350380","1","2","false","false","false","","","","","","","",""
"350381","1","1","false","false","false","","","","","","","",""
"350381","1","2","false","false","false","","","","","","","",""
"350381","2","1","false","false","false","","","","","","","",""
"350381","2","2","false","false","false","","","","","","","",""
"350382","1","1","false","false","false","","","","","","","",""
"350382","1","2","false","false","false","","","","","","","",""
"350382","2","1","false","false","false","","","","","","","",""
"350382","2","2","false","false","false","","","","","","","",""
"350383","1","1","false","false","false","","","","","","","",""
"350383","1","2","false","false","false","","","","","","","",""
"350383","2","1","false","false","false","","","","","","","",""
"350383","2","2","false","false","false","","","","","","","",""
"350384","1","1","false","false","false","","","","","","","",""
"350384","1","2","false","false","false","","","","","","","",""
"350384","2","1","false","false","false","","","","","","","",""
"350384","2","2","false","false","false","","","","","","","",""
"350384","3","1","false","false","false","","","","","","","",""
"350384","3","2","false","false","false","","","","","","","",""
"350385","1","1","false","false","false","","","","","","","",""
"350385","1","2","false","false","false","","","","","","","",""
"350385","2","1","false","false","false","","","","","","","",""
"350385","2","2","false","false","false","","","","","","","",""
"350385","3","1","false","false","false","","","","","","","",""
"350385","3","2","false","false","false","","","","","","","",""
"350438","1","1","false","false","false","","","","","","","",""
"350438","1","2","false","false","false","","","","","","","",""
"350438","2","1","false","false","false","","","","","","","",""
"350438","2","2","false","false","false","","","","","","","",""
"350439","1","1","false","false","false","","","","","","","",""
"350439","1","2","false","false","false","","","","","","","",""
"350439","2","1","false","false","false","","","","","","","",""
"350439","2","2","false","false","false","","","","","","","",""
"350440","1","1","false","false","false","","","","","","","",""
"350440","1","2","false","false","false","","","","","","","",""
"350441","1","1","false","false","false","","","","","","","",""
"350441","1","2","false","false","false","","","","","","","",""
"350441","2","1","false","false","false","","","","","","","",""
"350441","2","2","false","false","false","","","","","","","",""
"350442","1","1","false","false","false","","","","","","","",""
"350442","1","2","false","false","false","","","","","","","",""
"350442","2","1","false","false","false","","","","","","","",""
"350442","2","2","false","false","false","","","","","","","",""
"350443","1","1","false","false","false","","","","","","","",""
"350443","1","2","false","false","false","","","","","","","",""
"350444","1","1","false","false","false","","","","","","","",""
"350444","1","2","false","false","false","","","","","","","",""
"350444","2","1","false","false","false","","","","","","","",""
"350444","2","2","false","false","false","","","","","","","",""
"350702","1","1","false","false","false","","","","","","","",""
"350702","1","2","false","false","false","","","","","","","",""
"350702","2","1","false","false","false","","","","","","","",""
"350702","2","2","false","false","false","","","","","","","",""
"350837","1","1","false","false","false","","","","","","","",""
"350837","1","2","false","false","false","","","","","","","",""
"350837","2","1","false","false","false","","","","","","","",""
"350837","2","2","false","false","false","","","","","","","",""
"350838","1","1","false","false","false","","","","","","","",""
"350838","1","2","false","false","false","","","","","","","",""
"350838","2","1","false","false","false","","","","","","","",""
"350838","2","2","false","false","false","","","","","","","",""
"350839","1","1","false","false","false","","","","","","","",""
"350839","1","2","false","false","false","","","","","","","",""
"350839","2","1","false","false","false","","","","","","","",""
"350839","2","2","false","false","false","","","","","","","",""
"350840","1","1","false","false","false","","","","","","","",""
"350840","1","2","false","false","false","","","","","","","",""
"350840","2","1","false","false","false","","","","","","","",""
"350840","2","2","false","false","false","","","","","","","",""
"351111","1","1","false","false","false","","","","","","","",""
"351111","1","2","false","false","false","","","","","","","",""
"351111","2","1","false","false","false","","","","","","","",""
"351111","2","2","false","false","false","","","","","","","",""
"351112","1","1","false","false","false","","","","","","","",""
"351112","1","2","false","false","false","","","","","","","",""
"351112","2","1","false","false","false","","","","","","","",""
"351112","2","2","false","false","false","","","","","","","",""
"351205","1","1","false","false","false","","","","","","","",""
"351205","1","2","false","false","false","","","","","","","",""
"351206","1","1","false","false","false","","","","","","","",""
"351206","1","2","false","false","false","","","","","","","",""
"351206","2","1","false","false","false","","","","","","","",""
"351206","2","2","false","false","false","","","","","","","",""
"351207","1","1","false","false","false","","","","","","","",""
"351207","1","2","false","false","false","","","","","","","",""
"351207","2","1","false","false","false","","","","","","","",""
"351207","2","2","false","false","false","","","","","","","",""
"351379","1","1","false","false","false","","","","","","","",""
"351379","1","2","false","false","false","","","","","","","",""
"351379","2","1","false","false","false","","","","","","","",""
"351379","2","2","false","false","false","","","","","","","",""
"351380","1","1","false","false","false","","","","","","","",""
"351380","1","2","false","false","false","","","","","","","",""
"351380","2","1","false","false","false","","","","","","","",""
"351380","2","2","false","false","false","","","","","","","",""
"351523","1","1","false","false","false","","","","","","","",""
"351523","1","2","false","false","false","","","","","","","",""
"351523","2","1","false","false","false","","","","","","","",""
"351523","2","2","false","false","false","","","","","","","",""
"351524","1","1","false","false","false","","","","","","","",""
"351524","1","2","false","false","false","","","","","","","",""
"351524","2","1","false","false","false","","","","","","","",""
"351524","2","2","false","false","false","","","","","","","",""
"351525","1","1","false","false","false","","","","","","","",""
"351525","1","2","false","false","false","","","","","","","",""
"351525","2","1","false","false","false","","","","","","","",""
"351525","2","2","false","false","false","","","","","","","",""
"351796","1","1","false","false","false","","","","","","","",""
"351796","1","2","false","false","false","","","","","","","",""
"351796","2","1","false","false","false","","","","","","","",""
"351796","2","2","false","false","false","","","","","","","",""
"351832","1","1","false","false","false","","","","","","","",""
"351832","1","2","false","false","false","","","","","","","",""
"351832","2","1","false","false","false","","","","","","","",""
"351832","2","2","false","false","false","","","","","","","",""
"351833","1","1","false","false","false","","","","","","","",""
"351833","1","2","false","false","false","","","","","","","",""
"351833","2","1","false","false","false","","","","","","","",""
"351833","2","2","false","false","false","","","","","","","",""
"351834","1","1","false","false","false","","","","","","","",""
"351834","1","2","false","false","false","","","","","","","",""
"351834","2","1","false","false","false","","","","","","","",""
"351834","2","2","false","false","false","","","","","","","",""
"351835","1","1","false","false","false","","","","","","","",""
"351835","1","2","false","false","false","","","","","","","",""
"351835","2","1","false","false","false","","","","","","","",""
"351835","2","2","false","false","false","","","","","","","",""
"351836","1","1","false","false","false","","","","","","","",""
"351836","1","2","false","false","false","","","","","","","",""
"351836","2","1","false","false","false","","","","","","","",""
"351836","2","2","false","false","false","","","","","","","",""
"351837","1","1","false","false","false","","","","","","","",""
"351837","1","2","false","false","false","","","","","","","",""
"351837","2","1","false","false","false","","","","","","","",""
"351837","2","2","false","false","false","","","","","","","",""
"351838","1","1","false","false","false","","","","","","","",""
"351838","1","2","false","false","false","","","","","","","",""
"351838","2","1","false","false","false","","","","","","","",""
"351838","2","2","false","false","false","","","","","","","",""
"351839","1","1","false","false","false","","","","","","","",""
"351839","1","2","false","false","false","","","","","","","",""
"351839","2","1","false","false","false","","","","","","","",""
"351839","2","2","false","false","false","","","","","","","",""
"351840","1","1","false","false","false","","","","","","","",""
"351840","1","2","false","false","false","","","","","","","",""
"351840","2","1","false","false","false","","","","","","","",""
